
Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
D1,2022-01-08,Greuther Furth,Stuttgart,0,0,D,0.0,0.0,D,10.0,18.0,3.0,3.0,8.0,12.0,1.0,5.0,0.0,1.0,0.0,0.0,3.75,3.6,1.95,3.6,3.6,1.98,3.6,3.6,2.0,,,,3.81,3.7,2.04,3.6,3.5,2.0,3.5,3.6,2.0,,,,,,,,,,,,,,,,,,,3.54,3.5,2.2,2021/2022,14:30,3.89,3.75,2.1,3.65,3.64,2.01,1.87,2.03,1.89,2.02,1.92,2.05,1.84,1.98,0.5,1.87,2.06,1.88,2.04,1.89,2.07,1.85,2.01,3.5,3.4,2.1,3.4,3.5,2.1,3.4,3.35,2.15,3.4,3.4,2.1,3.5,3.5,2.1,3.6,3.52,2.23,3.45,3.42,2.16,2.0,1.9,1.99,1.92,2.03,2.07,1.95,1.88,0.25,2.03,1.9,2.03,1.89,2.05,1.92,2.0,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2022-01-08,Hoffenheim,Augsburg,3,1,H,2.0,1.0,H,12.0,9.0,5.0,4.0,17.0,8.0,2.0,4.0,1.0,0.0,0.0,0.0,1.53,4.33,5.75,1.55,4.4,5.5,1.6,4.4,5.25,,,,1.59,4.51,5.71,1.57,4.2,5.5,1.55,4.4,5.25,,,,,,,,,,,,,,,,,,,1.53,4.62,6.34,2021/2022,14:30,1.63,4.6,5.91,1.57,4.4,5.49,1.61,2.3,1.61,2.45,1.69,2.45,1.61,2.34,-1.0,1.99,1.94,2.0,1.93,2.01,1.98,1.96,1.9,1.5,4.5,6.0,1.5,4.5,6.0,1.6,4.1,5.5,1.53,4.2,5.8,1.53,4.6,5.75,1.6,4.75,6.6,1.52,4.49,6.1,1.57,2.37,1.62,2.44,1.71,2.5,1.62,2.31,-1.0,1.86,2.07,1.88,2.05,1.98,2.12,1.86,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2022-01-08,Leverkusen,Union Berlin,2,2,D,1.0,1.0,D,17.0,17.0,8.0,7.0,8.0,11.0,11.0,5.0,1.0,2.0,0.0,0.0,1.8,3.8,4.2,1.83,3.6,4.2,1.83,3.8,4.1,,,,1.86,3.84,4.41,1.8,3.6,4.33,1.83,3.8,4.0,,,,,,,,,,,,,,,,,,,1.79,4.03,4.62,2021/2022,14:30,1.9,3.9,4.41,1.84,3.77,4.2,1.72,2.1,1.78,2.14,1.82,2.14,1.76,2.07,-0.5,1.86,2.07,1.86,2.07,1.88,2.09,1.84,2.03,1.75,3.9,4.33,1.72,3.9,4.5,1.77,3.9,4.3,1.78,3.7,4.33,1.8,3.9,4.33,1.83,4.05,4.62,1.79,3.91,4.39,1.72,2.1,1.73,2.22,1.76,2.28,1.71,2.16,-0.75,2.04,1.89,2.03,1.89,2.07,1.92,2.02,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2022-01-08,RB Leipzig,Mainz,4,1,H,1.0,0.0,H,16.0,2.0,8.0,1.0,6.0,10.0,6.0,1.0,0.0,2.0,0.0,1.0,1.8,3.75,4.33,1.78,3.75,4.33,1.73,3.9,4.6,,,,1.81,3.92,4.66,1.78,3.8,4.2,1.75,3.9,4.33,,,,,,,,,,,,,,,,,,,1.78,3.94,4.85,2021/2022,14:30,1.86,4.1,4.7,1.79,3.87,4.42,1.72,2.1,1.76,2.17,1.82,2.19,1.75,2.09,-0.75,2.04,1.89,2.03,1.9,2.06,1.9,2.01,1.86,1.72,3.8,4.75,1.68,3.9,4.75,1.8,3.85,4.2,1.75,3.7,4.6,1.75,3.9,4.5,1.8,4.05,4.89,1.76,3.91,4.59,1.72,2.1,1.8,2.11,1.85,2.28,1.78,2.05,-0.75,2.01,1.92,2.0,1.93,2.03,1.94,1.98,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2022-01-08,Ein Frankfurt,Dortmund,2,3,A,2.0,0.0,H,12.0,21.0,5.0,8.0,14.0,6.0,4.0,11.0,3.0,2.0,0.0,0.0,3.5,3.9,1.95,3.6,3.9,1.93,3.45,3.75,2.0,,,,3.67,4.04,1.99,3.4,3.9,1.95,3.4,3.9,1.95,,,,,,,,,,,,,,,,,,,4.35,4.19,1.8,2021/2022,17:30,3.74,4.25,2.02,3.55,3.95,1.97,1.44,2.75,1.5,2.74,1.52,2.8,1.47,2.67,0.5,1.94,1.99,1.93,1.99,1.96,2.0,1.9,1.97,4.33,4.0,1.72,3.7,3.75,1.93,3.45,3.75,2.05,3.7,3.9,1.88,3.75,3.9,1.9,4.45,4.34,1.93,4.04,4.04,1.83,1.44,2.75,1.49,2.75,1.64,2.85,1.53,2.53,0.5,2.02,1.91,2.14,1.79,2.17,1.93,2.04,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2022-01-09,Hertha,FC Koln,1,3,A,0.0,2.0,A,10.0,14.0,5.0,8.0,9.0,16.0,10.0,4.0,3.0,1.0,0.0,0.0,2.75,3.5,2.5,2.8,3.4,2.4,2.65,3.45,2.6,,,,2.87,3.41,2.63,2.7,3.5,2.45,2.7,3.5,2.5,,,,,,,,,,,,,,,,,,,2.94,3.49,2.53,2021/2022,14:30,2.88,3.74,2.63,2.75,3.48,2.52,1.72,2.1,1.79,2.12,1.81,2.18,1.76,2.07,0.0,2.06,1.87,2.05,1.88,2.06,1.9,2.01,1.86,2.9,3.5,2.37,2.8,3.4,2.4,2.75,3.4,2.55,2.8,3.5,2.4,2.75,3.5,2.45,2.98,3.6,2.55,2.85,3.47,2.45,1.72,2.1,1.81,2.1,1.8,2.1,1.76,2.04,0.0,2.13,1.81,2.12,1.82,2.16,1.84,2.07,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2022-01-09,Bochum,Wolfsburg,1,0,H,0.0,0.0,D,12.0,12.0,3.0,4.0,15.0,18.0,4.0,2.0,1.0,2.0,0.0,0.0,3.5,3.4,2.1,3.5,3.5,2.05,3.35,3.5,2.15,,,,3.57,3.53,2.18,3.4,3.4,2.1,3.4,3.5,2.1,,,,,,,,,,,,,,,,,,,3.55,3.57,2.17,2021/2022,16:30,3.65,3.66,2.21,3.45,3.52,2.12,1.96,1.94,2.01,1.9,2.01,1.95,1.93,1.89,0.25,2.05,1.88,2.05,1.88,2.16,1.89,2.03,1.83,3.2,3.3,2.3,3.5,3.5,2.05,3.35,3.35,2.2,3.25,3.3,2.2,3.4,3.5,2.1,3.73,3.6,2.38,3.31,3.37,2.26,2.0,1.8,1.97,1.93,2.21,1.93,2.03,1.8,0.25,1.88,2.05,2.06,1.88,2.05,2.08,1.91,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2022-01-14,Dortmund,Freiburg,5,1,H,3.0,0.0,H,20.0,4.0,8.0,4.0,8.0,8.0,9.0,2.0,2.0,0.0,0.0,0.0,1.44,5.0,5.75,1.49,4.8,5.5,1.55,4.6,5.25,,,,1.48,5.18,6.4,1.47,4.6,6.0,1.44,5.0,6.5,,,,,,,,,,,,,,,,,,,1.46,5.25,6.64,2021/2022,19:30,1.55,5.2,6.75,1.46,4.96,6.29,1.4,3.0,1.43,2.99,1.45,3.0,1.42,2.85,-1.25,1.97,1.93,1.98,1.94,1.99,1.97,1.95,1.91,1.44,4.75,5.75,1.44,5.25,6.0,1.55,4.6,5.25,1.47,4.6,6.0,1.45,5.0,6.0,1.55,5.25,6.75,1.46,5.02,6.22,1.4,3.0,1.41,3.08,1.45,3.08,1.4,2.93,-1.25,1.96,1.94,1.96,1.96,1.99,2.1,1.93,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2022-01-15,FC Koln,Bayern Munich,0,4,A,0.0,2.0,A,11.0,19.0,3.0,9.0,6.0,10.0,5.0,12.0,1.0,0.0,0.0,0.0,8.0,5.75,1.33,7.25,5.5,1.36,6.5,5.5,1.4,,,,7.69,5.7,1.36,8.0,5.25,1.35,7.5,6.0,1.33,,,,,,,,,,,,,,,,,,,6.56,5.81,1.43,2021/2022,14:30,8.7,6.2,1.4,7.7,5.77,1.35,1.3,3.5,,,1.33,3.9,1.29,3.59,1.5,2.01,1.89,1.98,1.9,2.03,1.96,1.98,1.88,5.5,5.75,1.4,6.0,5.75,1.39,5.75,5.25,1.45,6.5,5.5,1.38,6.5,5.5,1.4,7.2,6.05,1.45,6.38,5.72,1.4,1.28,3.75,1.33,3.57,1.32,4.08,1.29,3.63,1.5,1.85,2.05,1.86,2.07,1.97,2.09,1.86,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2022-01-15,Mainz,Bochum,1,0,H,0.0,0.0,D,20.0,12.0,5.0,3.0,19.0,14.0,7.0,3.0,3.0,3.0,0.0,0.0,1.65,3.75,5.5,1.66,3.6,5.5,1.75,3.65,4.9,,,,1.66,3.7,6.03,1.67,3.6,5.5,1.7,3.8,5.0,,,,,,,,,,,,,,,,,,,1.67,3.91,5.92,2021/2022,14:30,1.75,3.95,6.03,1.69,3.71,5.46,2.0,1.9,1.97,1.9,2.01,1.95,1.94,1.88,-0.75,1.88,2.02,1.86,2.03,1.96,2.06,1.89,1.97,1.61,3.75,6.0,1.6,3.8,6.0,1.7,3.7,5.5,1.65,3.8,5.25,1.62,4.0,5.5,1.7,4.0,6.25,1.65,3.85,5.69,1.99,1.91,2.02,1.88,2.05,1.93,1.98,1.86,-0.75,1.84,2.06,1.87,2.06,1.88,2.08,1.84,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2022-01-15,Stuttgart,RB Leipzig,0,2,A,0.0,1.0,A,16.0,7.0,10.0,3.0,12.0,13.0,5.0,1.0,3.0,1.0,0.0,0.0,6.0,4.0,1.57,5.25,4.1,1.6,5.25,4.2,1.6,,,,5.46,4.5,1.58,6.0,4.0,1.55,5.25,4.4,1.57,,,,,,,,,,,,,,,,,,,5.96,4.25,1.62,2021/2022,14:30,6.25,4.7,1.63,5.4,4.36,1.58,1.57,2.37,1.6,2.41,1.64,2.47,1.59,2.38,1.0,1.91,1.99,1.92,1.97,1.94,2.01,1.89,1.97,6.0,4.2,1.57,5.5,4.0,1.6,5.5,3.85,1.65,5.8,4.0,1.57,5.5,4.2,1.6,6.3,4.5,1.65,5.76,4.14,1.6,1.72,2.1,1.83,2.06,1.83,2.28,1.76,2.09,1.0,1.92,1.98,1.88,2.06,2.0,2.1,1.85,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2022-01-15,Union Berlin,Hoffenheim,2,1,H,1.0,1.0,D,6.0,12.0,3.0,5.0,10.0,11.0,0.0,8.0,0.0,3.0,0.0,0.0,2.87,3.5,2.4,2.8,3.4,2.4,2.75,3.5,2.45,,,,2.88,3.48,2.51,2.88,3.3,2.45,2.88,3.6,2.38,,,,,,,,,,,,,,,,,,,3.05,3.54,2.43,2021/2022,14:30,2.98,3.65,2.6,2.85,3.49,2.45,1.72,2.1,1.76,2.12,1.81,2.25,1.73,2.13,0.0,2.05,1.75,2.09,1.81,2.16,1.83,2.1,1.78,2.9,3.4,2.37,2.85,3.3,2.45,2.9,3.3,2.5,2.9,3.3,2.4,2.9,3.4,2.45,3.06,3.6,2.56,2.92,3.4,2.46,1.9,2.0,1.91,2.0,1.99,2.07,1.89,1.94,0.25,1.75,2.05,1.84,2.1,1.85,2.16,1.78,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2022-01-15,Wolfsburg,Hertha,0,0,D,0.0,0.0,D,7.0,6.0,3.0,2.0,12.0,12.0,3.0,2.0,1.0,1.0,0.0,0.0,1.95,3.6,3.8,1.95,3.5,3.75,2.0,3.4,3.9,,,,1.97,3.58,4.03,2.0,3.3,3.9,1.95,3.5,3.9,,,,,,,,,,,,,,,,,,,1.99,3.45,4.33,2021/2022,14:30,2.05,3.65,4.12,1.98,3.52,3.88,1.99,1.91,2.02,1.86,2.05,1.94,1.96,1.87,-0.5,1.99,1.91,1.97,1.92,2.04,1.95,1.98,1.89,1.95,3.5,3.8,1.93,3.3,4.1,1.95,3.3,4.3,1.91,3.5,4.0,1.95,3.5,4.0,2.01,3.6,4.5,1.95,3.45,4.16,2.1,1.72,2.16,1.77,2.21,1.84,2.13,1.73,-0.5,1.97,1.93,1.99,1.93,1.99,1.97,1.95,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2022-01-15,M'gladbach,Leverkusen,1,2,A,0.0,0.0,D,16.0,29.0,6.0,13.0,8.0,18.0,5.0,7.0,2.0,3.0,0.0,0.0,2.55,3.8,2.45,2.45,3.8,2.55,2.6,3.85,2.5,,,,2.67,3.88,2.49,2.55,3.7,2.5,2.6,3.9,2.4,,,,,,,,,,,,,,,,,,,2.68,3.81,2.59,2021/2022,17:30,2.73,4.05,2.6,2.61,3.85,2.48,1.44,2.75,1.49,2.68,1.51,2.8,1.47,2.68,0.0,2.03,1.87,2.02,1.88,2.05,1.94,1.99,1.88,2.55,3.8,2.45,2.5,3.8,2.55,2.6,3.5,2.6,2.55,3.7,2.5,2.6,3.75,2.5,2.7,3.98,2.66,2.62,3.74,2.55,1.57,2.37,1.6,2.49,1.62,2.45,1.57,2.39,0.0,2.0,1.9,1.99,1.93,2.01,2.0,1.96,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2022-01-16,Augsburg,Ein Frankfurt,1,1,D,1.0,1.0,D,12.0,14.0,5.0,4.0,12.0,14.0,4.0,3.0,3.0,3.0,0.0,0.0,3.3,3.5,2.15,3.5,3.4,2.05,3.35,3.4,2.2,,,,3.67,3.54,2.09,3.4,3.4,2.1,3.4,3.6,2.05,,,,,,,,,,,,,,,,,,,3.3,3.51,2.24,2021/2022,14:30,3.72,3.68,2.2,3.46,3.53,2.11,1.85,2.05,1.84,2.04,1.88,2.07,1.82,2.01,0.25,2.04,1.86,2.09,1.79,2.11,1.89,2.04,1.82,2.7,3.5,2.55,3.3,3.4,2.2,3.2,3.35,2.25,2.8,3.4,2.45,3.13,3.5,2.2,3.4,3.65,2.65,3.01,3.44,2.41,1.89,2.01,1.78,2.11,1.94,2.1,1.83,1.99,0.25,1.96,1.94,1.95,1.93,1.93,2.25,1.8,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2022-01-16,Bielefeld,Greuther Furth,2,2,D,1.0,1.0,D,13.0,6.0,5.0,3.0,16.0,6.0,3.0,5.0,4.0,1.0,0.0,0.0,1.95,3.6,4.0,1.9,3.6,4.0,1.95,3.6,3.95,,,,2.01,3.42,4.09,1.95,3.3,4.0,1.95,3.5,3.8,,,,,,,,,,,,,,,,,,,1.96,3.42,4.32,2021/2022,16:30,2.05,3.85,4.22,1.98,3.46,3.96,2.07,1.83,2.11,1.77,2.11,1.9,2.02,1.81,-0.5,2.02,1.88,2.01,1.88,2.05,1.91,2.0,1.87,2.0,3.5,3.8,1.9,3.5,4.1,1.9,3.55,4.1,1.95,3.3,4.0,1.95,3.4,3.9,2.02,3.55,4.4,1.98,3.43,4.03,2.1,1.72,2.15,1.75,2.14,1.82,2.07,1.77,-0.5,2.0,1.9,1.96,1.93,2.02,1.94,1.98,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2022-01-21,Ein Frankfurt,Bielefeld,0,2,A,0.0,2.0,A,17.0,8.0,7.0,5.0,7.0,10.0,10.0,1.0,4.0,2.0,0.0,0.0,1.75,3.75,4.75,1.77,3.4,5.0,1.8,3.7,4.5,,,,1.8,3.54,5.07,1.78,3.6,4.6,1.75,3.8,4.5,,,,,,,,,,,,,,,,,,,1.75,3.93,5.03,2021/2022,19:30,1.83,3.95,5.4,1.78,3.64,4.79,1.83,2.07,1.84,2.04,1.89,2.09,1.82,2.01,-0.75,2.01,1.89,2.02,1.87,2.04,1.92,2.0,1.87,1.72,3.75,4.75,1.72,3.6,5.0,1.8,3.5,4.8,1.7,3.7,5.0,1.7,3.9,4.8,1.8,4.05,5.6,1.72,3.82,5.02,1.72,2.1,1.76,2.17,1.9,2.21,1.75,2.09,-0.75,1.97,1.93,1.97,1.95,2.0,2.01,1.93,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2022-01-22,Freiburg,Stuttgart,2,0,H,1.0,0.0,H,16.0,7.0,4.0,1.0,12.0,7.0,6.0,3.0,1.0,1.0,0.0,0.0,1.9,3.6,4.0,2.0,3.3,3.9,1.95,3.5,3.85,,,,2.01,3.42,4.08,1.95,3.4,4.0,1.93,3.5,3.9,,,,,,,,,,,,,,,,,,,1.84,3.7,4.75,2021/2022,14:30,2.05,3.6,4.31,1.97,3.5,3.96,2.02,1.88,2.03,1.85,2.07,1.94,1.98,1.84,-0.5,1.96,1.94,2.01,1.88,2.01,1.97,1.96,1.9,1.8,3.6,4.5,1.83,3.4,4.5,1.9,3.45,4.3,1.91,3.4,4.2,1.85,3.6,4.33,1.91,4.01,4.77,1.85,3.56,4.5,2.08,1.82,2.06,1.85,2.1,1.93,2.02,1.81,-0.5,1.82,2.08,1.84,2.1,1.92,2.12,1.85,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2022-01-22,Greuther Furth,Mainz,2,1,H,1.0,0.0,H,11.0,16.0,7.0,4.0,12.0,15.0,7.0,8.0,1.0,1.0,0.0,0.0,5.0,3.6,1.75,5.0,3.4,1.77,4.5,3.5,1.83,,,,4.77,3.58,1.83,4.75,3.5,1.78,4.4,3.7,1.8,,,,,,,,,,,,,,,,,,,4.52,3.62,1.9,2021/2022,14:30,5.1,3.8,1.85,4.7,3.6,1.81,2.02,1.88,2.04,1.84,2.05,1.95,1.98,1.85,0.75,1.84,2.06,1.83,2.07,1.87,2.11,1.81,2.05,4.5,3.5,1.85,4.6,3.3,1.85,4.3,3.45,1.9,4.5,3.4,1.83,4.2,3.5,1.9,4.98,3.62,1.92,4.42,3.49,1.88,2.1,1.72,2.16,1.77,2.17,1.84,2.11,1.74,0.5,2.02,1.88,2.02,1.9,2.04,1.93,1.98,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2022-01-22,Hoffenheim,Dortmund,2,3,A,1.0,1.0,D,14.0,3.0,2.0,2.0,14.0,7.0,7.0,3.0,2.0,2.0,0.0,0.0,3.0,4.0,2.1,3.0,4.0,2.1,3.0,3.8,2.2,,,,3.07,4.25,2.11,3.0,3.9,2.15,2.9,4.1,2.1,,,,,,,,,,,,,,,,,,,3.7,4.26,1.93,2021/2022,14:30,3.18,4.33,2.21,3.03,4.06,2.13,1.4,3.0,1.39,3.07,1.42,3.17,1.39,3.0,0.25,2.0,1.9,2.02,1.88,2.03,1.94,1.98,1.88,3.3,4.2,1.9,3.4,4.1,1.93,3.2,3.85,2.1,3.5,4.0,1.91,3.5,4.1,1.93,3.7,4.72,2.1,3.48,4.13,1.95,1.44,2.75,1.4,3.1,1.47,3.13,1.4,2.94,0.5,1.91,1.99,2.0,1.93,2.0,2.1,1.91,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2022-01-22,Leverkusen,Augsburg,5,1,H,2.0,0.0,H,22.0,14.0,12.0,5.0,8.0,7.0,9.0,5.0,1.0,2.0,0.0,0.0,1.44,4.5,7.0,1.44,4.4,7.25,1.5,4.4,6.5,,,,1.45,4.5,7.86,1.42,4.4,7.5,1.44,4.8,6.5,,,,,,,,,,,,,,,,,,,1.45,5.05,7.35,2021/2022,14:30,1.5,5.0,8.3,1.44,4.65,7.26,1.57,2.37,1.59,2.44,1.66,2.5,1.58,2.4,-1.25,1.97,1.93,1.95,1.93,2.03,1.97,1.95,1.91,1.4,4.75,7.0,1.43,4.6,7.0,1.5,4.7,6.0,1.4,4.75,7.5,1.4,5.0,7.0,1.5,5.29,7.8,1.43,4.92,7.03,1.44,2.75,1.48,2.8,1.53,2.8,1.47,2.7,-1.25,1.91,1.99,1.92,2.0,1.96,2.02,1.9,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2022-01-22,M'gladbach,Union Berlin,1,2,A,1.0,1.0,D,12.0,6.0,5.0,3.0,11.0,19.0,4.0,1.0,1.0,2.0,0.0,0.0,2.15,3.6,3.2,2.2,3.4,3.2,2.35,3.35,3.05,,,,2.32,3.36,3.29,2.25,3.3,3.2,2.2,3.5,3.13,,,,,,,,,,,,,,,,,,,2.03,3.6,3.96,2021/2022,14:30,2.36,3.6,3.5,2.26,3.42,3.23,1.85,2.05,1.87,2.0,1.9,2.05,1.84,1.99,-0.25,1.95,1.95,1.98,1.9,2.0,1.99,1.95,1.92,1.95,3.5,3.8,1.98,3.5,3.75,2.1,3.45,3.45,2.0,3.4,3.75,2.0,3.5,3.8,2.1,3.62,4.05,2.01,3.51,3.79,1.93,1.97,1.91,2.0,1.99,2.0,1.89,1.93,-0.5,1.99,1.91,2.03,1.9,2.1,1.95,2.02,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2022-01-22,Bochum,FC Koln,2,2,D,1.0,2.0,A,17.0,7.0,7.0,3.0,11.0,12.0,1.0,5.0,0.0,3.0,0.0,0.0,3.2,3.4,2.25,3.3,3.4,2.15,3.05,3.4,2.35,,,,3.39,3.33,2.28,3.2,3.4,2.2,3.1,3.5,2.2,,,,,,,,,,,,,,,,,,,3.38,3.57,2.24,2021/2022,17:30,3.49,3.6,2.35,3.26,3.44,2.24,1.72,2.1,1.79,2.09,1.84,2.17,1.76,2.08,0.25,1.95,1.95,1.93,1.95,2.0,1.99,1.92,1.93,3.25,3.4,2.2,3.25,3.3,2.25,3.1,3.4,2.3,3.3,3.3,2.2,3.13,3.6,2.2,3.52,3.65,2.3,3.27,3.49,2.22,1.72,2.1,1.78,2.14,1.81,2.16,1.75,2.1,0.25,1.97,1.93,1.99,1.93,1.99,1.95,1.94,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2022-01-23,RB Leipzig,Wolfsburg,2,0,H,0.0,0.0,D,12.0,9.0,4.0,3.0,17.0,16.0,4.0,3.0,5.0,1.0,0.0,0.0,1.53,4.33,6.0,1.5,4.2,6.5,1.53,4.4,6.0,,,,1.54,4.28,6.43,1.5,4.2,6.5,1.5,4.4,6.0,,,,,,,,,,,,,,,,,,,1.53,4.31,6.52,2021/2022,14:30,1.57,4.6,7.0,1.53,4.31,6.26,1.72,2.1,1.72,2.18,1.79,2.26,1.7,2.16,-1.0,1.88,2.02,1.89,2.0,1.95,2.04,1.88,1.99,1.5,4.33,6.5,1.5,4.2,6.5,1.53,4.4,6.0,1.47,4.2,7.0,1.5,4.4,6.0,1.55,4.65,7.2,1.52,4.36,6.35,1.72,2.1,1.75,2.15,1.78,2.28,1.71,2.15,-1.0,1.9,2.0,1.88,2.01,1.92,2.09,1.88,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2022-01-23,Hertha,Bayern Munich,1,4,A,0.0,2.0,A,5.0,29.0,2.0,20.0,9.0,9.0,4.0,9.0,1.0,0.0,0.0,0.0,11.0,6.5,1.2,9.75,6.75,1.25,11.0,6.75,1.25,,,,10.08,6.98,1.25,11.0,6.5,1.22,11.5,7.0,1.2,,,,,,,,,,,,,,,,,,,10.13,7.11,1.24,2021/2022,16:30,13.0,7.4,1.26,11.06,6.92,1.23,1.36,3.2,1.37,3.13,1.4,3.3,1.36,3.14,2.0,1.91,1.99,1.84,2.04,1.91,2.13,1.83,2.03,11.0,7.0,1.2,12.0,8.0,1.19,11.0,6.25,1.25,11.0,6.5,1.22,11.0,6.5,1.22,15.0,8.5,1.26,12.69,7.49,1.21,1.33,3.4,1.37,3.13,1.4,3.66,1.34,3.29,2.0,2.06,1.84,1.83,2.05,2.15,2.07,1.98,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2022-02-04,Hertha,Bochum,1,1,D,1.0,0.0,H,13.0,9.0,2.0,4.0,14.0,22.0,4.0,7.0,3.0,1.0,0.0,0.0,2.15,3.6,3.25,2.2,3.4,3.25,2.25,3.35,3.3,,,,2.22,3.5,3.5,2.2,3.3,3.3,2.15,3.5,3.3,,,,,,,,,,,,,,,,,,,2.39,3.55,3.09,2021/2022,19:30,2.25,3.6,3.57,2.19,3.45,3.38,1.9,2.0,1.88,2.02,1.94,2.02,1.88,1.95,-0.25,1.89,2.01,1.91,2.02,1.93,2.06,1.88,1.98,2.3,3.3,3.2,2.2,3.4,3.25,2.3,3.35,3.2,2.2,3.3,3.3,2.25,3.5,3.13,2.4,3.55,3.62,2.28,3.41,3.2,1.95,1.95,1.92,1.98,1.98,2.07,1.9,1.92,-0.25,2.05,1.85,2.06,1.86,2.07,2.06,1.97,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
