
1XBA,1XBCA,1XBCD,1XBCH,1XBD,1XBH,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,AwayTeam,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BFA,BFCA,BFCD,BFCH,BFD,BFDA,BFDCA,BFDCD,BFDCH,BFDD,BFDH,BFE<2.5,BFE>2.5,BFEA,BFEAHA,BFEAHH,BFEC<2.5,BFEC>2.5,BFECA,BFECAHA,BFECAHH,BFECD,BFECH,BFED,BFEH,BFH,BMGMA,BMGMCA,BMGMCD,BMGMCH,BMGMD,BMGMH,BVA,BVCA,BVCD,BVCH,BVD,BVH,BWA,BWCA,BWCD,BWCH,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,CLA,CLCA,CLCD,CLCH,CLD,CLH,Date,Div,FTAG,FTHG,FTR,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWCA,IWCD,IWCH,IWD,IWH,LBA,LBCA,LBCD,LBCH,LBD,LBH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Season,Time,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH
,,,,,,7.0,10.0,1.25,1.25,1.0,15.0,8.0,2.0,2.37,1.58,1.39,1.85,2.02,2.33,1.61,1.49,2.07,1.8,4.63,6.32,5.07,7.64,Paris SG,2.37,1.57,1.36,1.87,2.06,2.3,1.61,1.5,2.05,1.75,4.75,5.5,5.5,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39,1.5,4.4,6.25,5.0,7.75,,,,,,,,,,,,,,,,,,,,,,,,,2022-04-20,F1,3,0,A,3.0,5.0,0.0,8.0,1.0,2.0,0.0,A,1.0,Angers,1.4,1.5,4.7,6.0,5.25,7.0,,,,,,,2.5,1.65,1.43,1.9,2.07,2.47,1.66,1.53,2.17,1.95,4.9,7.0,5.5,8.5,2.43,1.62,1.88,2.04,2.39,1.64,2.12,1.81,1.42,1.52,4.63,6.55,5.2,7.7,2021/2022,20:00,1.33,1.44,4.6,7.0,5.0,8.5,1.36,1.47,4.4,6.5,4.8,8.5
,,,,,,2.0,12.0,0.75,0.75,0.0,18.0,5.0,2.0,2.23,1.67,1.75,1.95,1.91,2.37,1.59,1.75,1.96,1.9,4.18,4.24,4.08,4.39,Lyon,2.2,1.66,1.75,1.98,1.95,2.37,1.57,1.72,2.0,1.93,4.5,4.0,4.33,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,1.73,4.1,4.2,4.0,4.33,,,,,,,,,,,,,,,,,,,,,,,,,2022-04-20,F1,1,2,H,2.0,15.0,0.0,9.0,3.0,0.0,1.0,H,2.0,Brest,1.73,1.73,4.2,4.4,4.1,4.3,,,,,,,2.31,1.74,1.8,2.01,1.97,2.49,1.65,1.84,2.06,1.98,4.59,4.5,4.33,4.63,2.29,1.69,1.95,1.97,2.46,1.61,2.02,1.9,1.75,1.8,4.25,4.27,4.23,4.63,2021/2022,20:00,1.73,1.7,4.1,4.5,3.9,4.5,1.75,1.78,3.9,4.2,3.8,4.4
,,,,,,3.0,10.0,-1.25,-0.75,0.0,9.0,4.0,0.0,2.11,1.74,4.68,1.88,1.99,2.15,1.71,7.23,1.85,2.02,4.46,1.47,3.76,1.77,Montpellier,2.1,1.72,5.0,1.91,2.02,2.1,1.72,8.0,1.9,2.03,4.33,1.44,3.6,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,6.75,4.4,1.47,3.8,1.75,,,,,,,,,,,,,,,,,,,,,,,,,2022-04-20,F1,0,2,H,5.0,11.0,0.0,12.0,5.0,0.0,1.0,H,1.0,Lens,4.4,6.75,4.6,1.47,3.9,1.75,,,,,,,2.21,1.8,5.2,1.93,2.04,2.26,1.77,8.4,1.96,2.12,4.7,1.51,4.0,1.8,2.19,1.75,1.91,2.02,2.21,1.74,1.9,2.02,4.86,7.9,4.54,1.47,3.82,1.8,2021/2022,20:00,4.5,7.5,4.4,1.44,3.75,1.75,5.0,5.25,3.7,1.67,3.5,1.75
,,,,,,3.0,15.0,-1.0,-0.75,1.0,4.0,3.0,5.0,1.9,1.92,5.48,2.06,1.82,2.05,1.79,5.95,1.89,1.97,4.21,1.57,3.98,1.64,Nantes,1.93,1.97,5.5,2.1,1.83,2.1,1.72,5.75,1.92,2.01,4.2,1.55,4.0,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.75,4.1,1.57,3.9,1.62,,,,,,,,,,,,,,,,,,,,,,,,,2022-04-20,F1,2,3,H,7.0,10.0,0.0,19.0,5.0,2.0,1.0,A,2.0,Marseille,5.25,6.0,4.2,1.55,3.95,1.63,,,,,,,1.97,2.02,5.9,2.12,1.86,2.15,1.87,6.5,2.01,2.04,4.5,1.61,4.2,1.68,1.93,1.98,2.09,1.85,2.1,1.81,1.93,2.0,5.74,6.44,4.27,1.57,4.11,1.65,2021/2022,20:00,5.75,6.0,4.2,1.55,3.8,1.6,5.5,5.8,4.0,1.57,3.8,1.62
,,,,,,7.0,11.0,0.0,0.0,0.0,10.0,3.0,2.0,1.89,1.93,2.72,1.98,1.88,1.84,1.98,2.82,2.03,1.84,3.32,2.58,3.41,2.59,Rennes,1.94,1.96,2.7,2.02,1.91,1.85,2.05,2.75,2.07,1.86,3.4,2.55,3.5,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65,2.85,3.2,2.55,3.4,2.55,,,,,,,,,,,,,,,,,,,,,,,,,2022-04-20,F1,1,2,H,2.0,16.0,0.0,13.0,5.0,0.0,1.0,H,1.0,Strasbourg,2.7,2.85,3.2,2.55,3.35,2.6,,,,,,,1.97,2.05,2.82,2.04,1.93,1.91,2.07,3.01,2.07,1.89,3.51,2.65,3.58,2.7,1.95,1.95,2.04,1.89,1.89,2.02,2.05,1.88,2.81,2.87,3.39,2.64,3.53,2.61,2021/2022,20:00,2.7,2.8,3.3,2.55,3.3,2.6,2.7,2.75,3.3,2.55,3.3,2.6
,,,,,,2.0,10.0,-1.5,-1.5,0.0,11.0,7.0,2.0,2.81,1.43,8.03,1.93,1.93,3.04,1.38,7.48,1.89,1.98,5.51,1.37,5.56,1.35,Montpellier,2.75,1.44,8.5,1.94,1.96,3.2,1.36,7.5,1.88,2.02,5.25,1.36,5.5,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,7.0,5.25,1.38,5.5,1.35,,,,,,,,,,,,,,,,,,,,,,,,,2022-04-23,F1,2,5,H,8.0,13.0,0.0,27.0,13.0,2.0,2.0,D,2.0,Lyon,7.5,7.0,5.5,1.4,5.5,1.35,,,,,,,2.98,1.5,9.0,1.98,1.99,3.27,1.41,8.2,1.96,2.07,6.0,1.41,5.9,1.37,2.94,1.44,1.94,1.97,3.07,1.41,1.86,2.07,8.17,7.48,5.53,1.41,5.86,1.36,2021/2022,16:00,9.0,8.0,5.5,1.33,5.5,1.3,8.5,8.5,5.25,1.33,5.25,1.33
,,,,,,1.0,19.0,0.75,0.5,0.0,12.0,6.0,3.0,2.0,1.83,1.83,1.83,2.03,2.32,1.61,1.73,1.92,1.94,4.07,4.49,3.78,4.26,Monaco,2.05,1.85,1.83,1.8,2.0,2.37,1.57,1.72,1.93,1.97,4.2,4.33,3.8,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,1.73,4.0,4.4,3.7,4.33,,,,,,,,,,,,,,,,,,,,,,,,,2022-04-23,F1,4,1,A,1.0,11.0,0.0,8.0,4.0,2.0,1.0,A,2.0,St Etienne,1.83,1.73,4.1,4.4,3.8,4.2,,,,,,,2.06,1.89,1.87,1.87,2.08,2.55,1.69,1.82,1.97,2.1,4.29,4.9,3.98,4.5,2.04,1.87,1.85,2.08,2.47,1.6,1.9,2.03,1.85,1.71,4.29,4.83,3.88,4.42,2021/2022,18:00,1.8,1.7,4.0,4.6,3.6,4.4,1.8,1.7,4.0,4.6,3.7,4.2
,,,,,,3.0,12.0,-2.0,-1.75,1.0,8.0,3.0,2.0,2.84,1.42,9.6,1.84,2.02,3.37,1.32,10.41,1.81,2.04,6.69,1.25,6.0,1.29,Lens,2.75,1.44,8.5,1.84,2.06,3.5,1.3,9.5,1.75,2.05,7.0,1.25,6.0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,9.75,6.75,1.25,6.0,1.29,,,,,,,,,,,,,,,,,,,,,,,,,2022-04-23,F1,1,1,D,4.0,17.0,0.0,18.0,7.0,0.0,0.0,D,4.0,Paris SG,8.75,10.0,6.75,1.25,6.0,1.3,,,,,,,3.02,1.45,11.0,1.88,2.11,3.7,1.36,12.5,1.93,2.13,7.4,1.31,6.4,1.33,2.92,1.44,1.87,2.04,3.5,1.35,1.84,2.08,10.03,10.82,6.88,1.26,6.15,1.3,2021/2022,20:00,11.0,10.5,6.0,1.25,5.75,1.25,10.0,12.0,6.5,1.22,5.5,1.27
,,,,,,4.0,10.0,-1.5,-1.25,0.0,12.0,2.0,0.0,2.23,1.66,7.06,1.88,1.98,2.43,1.56,8.61,1.87,1.99,5.24,1.36,4.76,1.44,Lorient,2.2,1.66,6.5,1.9,2.0,2.37,1.57,8.0,1.91,1.99,5.5,1.36,4.75,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.75,8.5,5.25,1.35,4.5,1.46,,,,,,,,,,,,,,,,,,,,,,,,,2022-04-24,F1,0,5,H,2.0,10.0,1.0,10.0,7.0,0.0,2.0,H,1.0,Rennes,6.5,7.5,5.25,1.37,4.7,1.45,,,,,,,2.3,1.73,8.0,1.94,2.04,2.58,1.63,10.0,2.08,2.05,6.1,1.4,5.06,1.48,2.3,1.68,1.92,2.01,2.48,1.6,1.89,2.03,7.76,9.05,5.27,1.38,4.98,1.44,2021/2022,12:00,8.0,10.0,5.5,1.3,4.6,1.4,7.5,8.5,5.0,1.35,4.4,1.42
,,,,,,4.0,21.0,-0.25,-0.25,1.0,9.0,5.0,6.0,1.71,2.15,3.35,1.93,1.93,1.67,2.22,3.72,2.05,1.83,3.24,2.14,3.28,2.26,Angers,1.72,2.1,3.2,1.96,1.94,1.66,2.2,3.75,2.06,1.84,3.4,2.05,3.3,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,3.6,3.2,2.15,3.3,2.25,,,,,,,,,,,,,,,,,,,,,,,,,2022-04-24,F1,2,2,D,4.0,10.0,0.0,12.0,6.0,2.0,0.0,A,0.0,Clermont,3.25,3.75,3.2,2.1,3.3,2.3,,,,,,,1.76,2.24,3.56,2.0,1.98,1.77,2.29,4.14,2.24,1.87,3.46,2.2,3.4,2.32,1.74,2.2,1.96,1.96,1.69,2.29,2.07,1.86,3.53,3.84,3.28,2.19,3.29,2.3,2021/2022,14:00,3.4,3.7,3.2,2.15,3.2,2.2,3.3,3.7,3.1,2.15,3.1,2.3
,,,,,,7.0,17.0,0.0,0.0,0.0,16.0,3.0,0.0,1.68,2.19,2.55,1.83,2.06,1.82,2.01,2.77,1.99,1.89,3.25,2.66,3.22,2.91,Brest,1.66,2.2,2.55,1.82,2.08,1.86,2.04,2.7,2.0,1.9,3.25,2.62,3.2,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,2.75,3.2,2.65,3.3,2.95,,,,,,,,,,,,,,,,,,,,,,,,,2022-04-24,F1,1,0,A,4.0,16.0,2.0,10.0,0.0,1.0,0.0,A,4.0,Metz,2.5,2.8,3.2,2.6,3.25,2.9,,,,,,,1.76,2.27,2.7,1.86,2.11,1.88,2.13,2.88,2.06,1.93,3.38,2.75,3.41,3.15,1.7,2.26,1.86,2.07,1.88,2.03,2.01,1.92,2.68,2.84,3.3,2.72,3.2,2.97,2021/2022,14:00,2.55,2.75,3.25,2.6,3.13,2.9,2.5,2.5,3.2,2.88,3.2,2.88
,,,,,,4.0,15.0,-0.25,-0.75,0.0,20.0,7.0,1.0,1.92,1.89,4.46,1.84,2.03,2.13,1.72,3.39,2.03,1.84,3.62,2.12,3.76,1.8,Bordeaux,1.94,1.96,4.75,1.85,2.05,2.1,1.72,3.3,2.03,1.87,3.6,2.15,3.75,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,3.4,3.6,2.1,3.75,1.77,,,,,,,,,,,,,,,,,,,,,,,,,2022-04-24,F1,3,5,H,6.0,12.0,0.0,15.0,6.0,2.0,0.0,A,1.0,Nantes,4.2,3.3,3.6,2.15,3.7,1.85,,,,,,,2.0,1.96,4.75,1.89,2.09,2.31,1.82,3.62,2.12,1.93,3.74,2.18,3.96,1.85,2.0,1.91,1.85,2.09,2.15,1.77,2.05,1.88,4.68,3.47,3.66,2.17,3.8,1.83,2021/2022,14:00,4.75,3.4,3.6,2.1,3.6,1.75,4.4,3.6,3.6,2.0,3.7,1.78
,,,,,,3.0,11.0,-1.0,-1.0,0.0,9.0,3.0,1.0,1.85,1.97,5.55,1.78,2.09,2.0,1.82,7.01,2.08,1.79,4.44,1.48,3.98,1.63,Troyes,1.88,2.02,5.5,1.75,2.05,2.04,1.86,7.0,2.1,1.8,4.75,1.45,4.0,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,6.75,4.33,1.47,3.9,1.62,,,,,,,,,,,,,,,,,,,,,,,,,2022-04-24,F1,0,1,H,7.0,18.0,0.0,18.0,3.0,0.0,0.0,D,0.0,Nice,5.5,6.5,4.4,1.5,3.95,1.63,,,,,,,1.93,2.06,6.0,1.83,2.18,2.07,1.92,7.6,2.14,1.9,4.81,1.51,4.16,1.67,1.88,2.04,1.77,2.18,2.06,1.85,2.12,1.83,5.91,7.52,4.45,1.5,4.09,1.64,2021/2022,14:00,6.0,7.5,4.4,1.44,3.9,1.57,5.8,7.0,4.0,1.5,3.8,1.6
,,,,,,6.0,18.0,0.0,-0.25,0.0,11.0,3.0,3.0,1.7,2.17,3.25,1.89,1.97,1.66,2.24,2.78,1.94,1.92,3.16,2.74,3.31,2.31,Strasbourg,1.66,2.2,3.3,1.92,1.98,1.61,2.3,2.7,1.97,1.93,3.2,2.7,3.3,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,2.75,3.1,2.75,3.3,2.25,,,,,,,,,,,,,,,,,,,,,,,,,2022-04-24,F1,0,1,H,4.0,18.0,0.0,11.0,3.0,0.0,0.0,D,2.0,Lille,3.2,2.75,3.05,2.8,3.3,2.3,,,,,,,1.76,2.32,3.4,1.95,2.02,1.74,2.36,2.97,2.07,2.0,3.28,2.9,3.46,2.41,1.75,2.19,1.9,2.02,1.68,2.31,2.0,1.92,3.3,2.89,3.18,2.77,3.38,2.37,2021/2022,16:05,3.3,2.7,3.13,2.75,3.2,2.25,3.2,2.75,3.1,2.7,3.2,2.3
,,,,,,4.0,7.0,0.5,0.5,0.0,14.0,3.0,1.0,1.69,2.18,2.04,2.04,1.83,1.75,2.09,1.96,1.97,1.89,3.43,4.11,3.35,3.88,Marseille,1.66,2.2,2.05,2.07,1.83,1.8,2.0,1.9,1.99,1.91,3.4,4.2,3.3,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,1.95,3.4,4.0,3.3,3.7,,,,,,,,,,,,,,,,,,,,,,,,,2022-04-24,F1,1,0,A,3.0,14.0,0.0,10.0,3.0,0.0,0.0,D,1.0,Reims,2.0,1.95,3.4,4.1,3.35,3.95,,,,,,,1.76,2.28,2.09,2.08,1.86,1.83,2.21,2.09,2.02,1.94,3.55,4.48,3.56,4.13,1.72,2.23,2.07,1.86,1.8,2.2,1.98,1.94,2.07,1.98,3.48,4.33,3.35,4.13,2021/2022,19:45,2.0,1.95,3.4,4.1,3.25,4.0,2.0,1.95,3.3,4.2,3.3,3.9
,,,,,,5.0,6.0,0.5,0.5,0.0,14.0,6.0,3.0,2.24,1.66,1.97,1.96,1.9,2.25,1.65,2.02,2.02,1.85,3.74,3.57,3.8,3.68,Paris SG,2.2,1.66,1.9,1.97,1.93,2.2,1.66,2.05,2.09,1.81,3.75,3.3,3.8,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98,2.0,3.7,3.5,3.7,3.6,,,,,,,,,,,,,,,,,,,,,,,,,2022-04-29,F1,3,3,D,2.0,15.0,0.0,14.0,2.0,1.0,1.0,D,3.0,Strasbourg,2.0,2.0,3.75,3.45,3.8,3.45,,,,,,,2.34,1.74,2.16,2.0,1.95,2.37,1.73,2.2,2.12,1.91,3.88,4.0,3.97,3.84,2.3,1.68,1.98,1.94,2.3,1.68,2.09,1.85,1.98,2.09,3.76,3.58,3.95,3.78,2021/2022,20:00,1.93,2.0,3.7,3.5,3.7,3.7,1.91,1.95,3.6,3.7,3.7,3.75
,,,,,,5.0,11.0,-1.0,-0.75,0.0,13.0,5.0,5.0,1.98,1.84,5.38,2.07,1.8,2.17,1.69,5.19,1.78,2.1,4.1,1.64,3.99,1.64,Nantes,2.04,1.86,5.5,2.07,1.83,2.2,1.66,5.0,1.77,2.14,4.2,1.61,3.8,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.25,4.0,1.63,3.9,1.63,,,,,,,,,,,,,,,,,,,,,,,,,2022-04-30,F1,2,2,D,6.0,7.0,1.0,20.0,5.0,2.0,0.0,A,0.0,Lens,5.25,,,,4.0,1.63,,,,,,,2.05,1.94,5.7,2.13,1.85,2.39,1.77,5.6,1.94,2.18,4.31,1.69,4.11,1.71,2.04,1.87,2.1,1.83,2.31,1.68,1.81,2.12,5.7,5.48,4.22,1.65,4.11,1.65,2021/2022,16:00,5.5,5.25,4.0,1.65,3.9,1.62,5.25,5.5,4.0,1.6,3.9,1.63
,,,,,,3.0,15.0,-1.75,-1.5,0.0,8.0,3.0,4.0,2.57,1.51,8.9,1.94,1.92,2.7,1.46,9.66,1.83,2.03,5.82,1.3,5.57,1.33,St Etienne,2.62,1.5,8.0,1.96,1.94,2.75,1.44,7.5,1.7,2.1,5.5,1.33,5.5,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,9.0,5.5,1.31,5.5,1.33,,,,,,,,,,,,,,,,,,,,,,,,,2022-04-30,F1,0,2,H,4.0,11.0,0.0,13.0,3.0,0.0,1.0,H,1.0,Rennes,8.25,,,,5.5,1.33,,,,,,,2.66,1.56,10.45,2.01,1.98,2.99,1.51,11.5,1.99,2.14,6.74,1.36,6.0,1.36,2.63,1.54,1.94,1.98,2.75,1.49,1.79,2.14,9.38,10.12,5.79,1.33,5.86,1.34,2021/2022,20:00,9.5,10.5,6.0,1.25,5.5,1.3,9.0,11.0,5.5,1.27,5.25,1.32
,,,,,,4.0,13.0,0.25,0.25,2.0,10.0,1.0,4.0,1.68,2.2,2.16,1.85,2.02,1.74,2.09,2.24,1.92,1.93,3.27,3.42,3.28,3.58,Lille,1.66,2.2,2.15,1.87,2.03,1.72,2.1,2.2,1.92,1.98,3.4,3.4,3.25,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.2,3.25,3.4,3.2,3.25,,,,,,,,,,,,,,,,,,,,,,,,,2022-05-01,F1,0,3,H,1.0,9.0,0.0,9.0,5.0,0.0,1.0,H,0.0,Troyes,2.2,,,,3.35,3.35,,,,,,,1.72,2.31,2.25,1.89,2.07,1.84,2.21,2.38,2.04,1.98,3.44,3.58,3.4,3.93,1.71,2.25,1.87,2.07,1.8,2.11,1.94,1.98,2.19,2.28,3.33,3.54,3.3,3.79,2021/2022,12:00,2.15,2.2,3.25,3.4,3.2,3.6,2.15,2.2,3.25,3.4,3.25,3.5
,,,,,,13.0,16.0,0.0,-0.25,0.0,16.0,7.0,2.0,1.87,1.95,3.19,1.89,1.96,1.83,1.99,2.62,1.87,2.01,3.25,2.81,3.42,2.26,Clermont,1.91,1.99,3.1,1.91,1.99,1.86,2.04,2.6,1.91,1.99,3.3,2.75,3.4,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,2.55,3.2,2.8,3.5,2.15,,,,,,,,,,,,,,,,,,,,,,,,,2022-05-01,F1,0,2,H,5.0,7.0,1.0,8.0,4.0,0.0,0.0,D,2.0,Brest,3.0,,,,3.4,2.35,,,,,,,1.92,2.0,3.53,1.93,2.01,1.89,2.13,2.75,1.98,2.13,3.45,3.0,3.52,2.35,1.91,2.0,1.93,1.99,1.85,2.06,1.86,2.07,3.3,2.65,3.26,2.94,3.47,2.32,2021/2022,14:00,3.13,2.6,3.3,2.75,3.4,2.25,3.2,2.62,3.3,2.7,3.3,2.25
,,,,,,3.0,13.0,-0.25,-0.25,0.0,12.0,2.0,1.0,1.63,2.28,3.34,1.91,1.94,1.68,2.19,3.56,2.01,1.86,3.28,2.18,3.25,2.27,Reims,1.61,2.3,3.4,1.94,1.96,1.66,2.2,3.5,2.0,1.9,3.2,2.2,3.2,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,3.6,3.25,2.15,3.2,2.25,,,,,,,,,,,,,,,,,,,,,,,,,2022-05-01,F1,2,1,A,7.0,15.0,0.0,20.0,8.0,1.0,1.0,D,2.0,Lorient,3.45,,,,3.3,2.2,,,,,,,1.68,2.38,3.45,1.96,1.99,1.75,2.35,3.78,2.06,1.94,3.45,2.27,3.35,2.34,1.67,2.33,1.93,1.99,1.72,2.28,2.05,1.88,3.45,3.73,3.32,2.25,3.29,2.34,2021/2022,14:00,3.4,3.6,3.25,2.15,3.1,2.25,3.25,3.4,3.25,2.2,3.2,2.25
,,,,,,5.0,12.0,-1.5,-1.25,0.0,11.0,5.0,2.0,2.23,1.66,8.19,2.02,1.85,2.41,1.57,9.44,1.93,1.93,5.48,1.32,5.01,1.38,Angers,2.2,1.66,8.0,2.05,1.85,2.37,1.57,9.0,1.95,1.95,5.25,1.33,4.75,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,9.25,5.5,1.31,5.0,1.39,,,,,,,,,,,,,,,,,,,,,,,,,2022-05-01,F1,0,2,H,8.0,14.0,0.0,15.0,7.0,0.0,1.0,H,2.0,Monaco,7.75,,,,5.0,1.4,,,,,,,2.31,1.72,9.0,2.07,1.9,2.58,1.63,11.0,2.08,1.99,5.83,1.35,5.4,1.42,2.3,1.68,2.05,1.88,2.46,1.61,1.94,1.98,8.99,10.13,5.6,1.34,5.31,1.38,2021/2022,14:00,8.5,10.5,5.5,1.29,4.8,1.36,8.0,9.5,5.0,1.32,4.75,1.38
,,,,,,1.0,15.0,-0.5,-0.75,0.0,17.0,5.0,3.0,1.98,1.84,4.62,1.89,1.97,2.19,1.68,4.26,2.05,1.82,3.86,1.82,3.84,1.75,Metz,2.03,1.87,5.0,1.91,1.99,2.2,1.66,4.2,2.05,1.85,4.0,1.75,3.6,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.33,4.0,3.75,1.83,3.8,1.78,,,,,,,,,,,,,,,,,,,,,,,,,2022-05-01,F1,2,2,D,8.0,9.0,0.0,18.0,6.0,1.0,0.0,A,2.0,Montpellier,4.9,,,,3.85,1.7,,,,,,,2.05,1.92,5.0,1.93,2.01,2.29,1.74,4.55,2.12,1.85,4.11,1.85,4.1,1.81,2.05,1.86,1.93,1.99,2.23,1.72,2.08,1.85,4.8,4.45,3.85,1.85,4.03,1.76,2021/2022,14:00,4.75,4.2,3.9,1.8,3.7,1.73,4.6,4.2,3.75,1.8,3.7,1.75
,,,,,,5.0,12.0,0.25,0.5,0.0,14.0,3.0,2.0,2.06,1.77,2.02,2.03,1.84,2.07,1.76,2.22,1.92,1.93,3.52,3.18,3.58,3.65,Nice,2.1,1.72,1.95,2.05,1.85,2.1,1.72,2.2,1.95,1.95,3.5,3.1,3.6,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.2,3.4,3.1,3.5,3.6,,,,,,,,,,,,,,,,,,,,,,,,,2022-05-01,F1,1,0,A,2.0,10.0,0.0,5.0,1.0,0.0,0.0,D,1.0,Bordeaux,2.0,2.25,3.45,3.2,3.6,3.65,,,,,,,2.16,1.85,2.08,2.08,1.88,2.28,1.81,2.27,1.97,2.1,3.68,3.66,3.76,3.87,2.09,1.82,2.07,1.86,2.13,1.78,1.96,1.96,2.07,2.27,3.6,3.29,3.56,3.87,2021/2022,16:05,2.0,2.25,3.5,3.13,3.5,3.6,2.0,2.15,3.4,3.3,3.6,3.5
,,,,,,6.0,13.0,-0.25,-0.25,0.0,12.0,5.0,1.0,2.26,1.65,3.0,1.87,1.99,2.32,1.61,2.92,1.82,2.05,3.54,2.38,3.6,2.29,Lyon,2.3,1.61,3.0,1.88,2.02,2.3,1.61,2.8,1.83,2.07,3.6,2.37,3.5,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.8,3.5,2.4,3.4,2.3,,,,,,,,,,,,,,,,,,,,,,,,,2022-05-01,F1,3,0,A,3.0,5.0,0.0,9.0,2.0,0.0,0.0,D,2.0,Marseille,3.0,2.9,3.55,2.35,3.6,2.3,,,,,,,2.39,1.71,3.17,1.92,2.04,2.5,1.69,3.12,1.95,2.12,3.75,2.5,3.78,2.38,2.33,1.67,1.88,2.04,2.39,1.63,1.83,2.12,3.06,3.04,3.54,2.46,3.7,2.35,2021/2022,19:45,3.0,2.88,3.6,2.38,3.5,2.25,3.1,2.9,3.6,2.3,3.6,2.2
,,,,,,5.0,8.0,0.5,0.5,0.0,9.0,3.0,1.0,2.04,1.8,1.97,1.97,1.9,2.03,1.8,2.01,2.02,1.85,3.62,3.7,3.68,3.82,Monaco,2.0,1.8,1.95,1.97,1.93,2.0,1.8,1.95,1.98,1.92,3.6,3.75,3.6,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,2.05,3.5,3.6,3.6,3.75,,,,,,,,,,,,,,,,,,,,,,,,,2022-05-06,F1,2,1,A,3.0,10.0,0.0,15.0,5.0,1.0,0.0,A,4.0,Lille,1.95,2.05,3.55,3.55,3.65,3.75,,,,,,,2.16,1.85,2.08,1.98,1.95,2.15,1.86,2.12,2.07,1.94,3.92,4.14,3.96,4.08,2.07,1.83,1.98,1.94,2.07,1.85,2.01,1.92,1.98,2.01,3.75,3.86,3.78,3.95,2021/2022,20:00,1.93,2.0,3.6,3.7,3.6,3.9,1.95,1.95,3.6,3.7,3.6,3.7
